Date,Ticker,Volume,AverageVolume,PercentChange,RVOL,Price,PriceChangePercent,PriceFilterEnabled,PriceFilterResult,VolumeConditionResult,FinalAlertResult,DirectionTriggered
2021-08-11,VTI,3051400,3346022.0,-8.81,0.9119,229.38,,False,True,False,False,
2021-08-12,VTI,2746000,3330936.0,-17.56,0.8244,230.02,,False,True,False,False,
2021-08-13,VTI,2516000,3313868.0,-24.08,0.7592,230.15,,False,True,False,False,
2021-08-16,VTI,3193200,3304848.0,-3.38,0.9662,230.24,,False,True,False,False,
2021-08-17,VTI,3735100,3322970.0,12.4,1.124,228.53,,False,True,False,False,
2021-08-18,VTI,3194100,3342416.0,-4.44,0.9556,226.25,,False,True,False,False,
2021-08-19,VTI,3964500,3349664.0,18.36,1.1836,226.08,,False,True,False,False,
2021-08-20,VTI,2655100,3375182.0,-21.33,0.7867,228.11,,False,True,False,False,
2021-08-23,VTI,3180600,3369550.0,-5.61,0.9439,230.32,,False,True,False,False,
2021-08-24,VTI,2772300,3376418.0,-17.89,0.8211,231.14,,False,True,False,False,
2021-08-25,VTI,2897000,3368076.0,-13.99,0.8601,231.8,,False,True,False,False,
2021-08-26,VTI,3352000,3364136.0,-0.36,0.9964,230.25,,False,True,False,False,
2021-08-27,VTI,3749800,3361984.0,11.54,1.1154,232.73,,False,True,False,False,
2021-08-30,VTI,3194000,3376922.0,-5.42,0.9458,233.61,,False,True,False,False,
2021-08-31,VTI,3099400,3350036.0,-7.48,0.9252,233.17,,False,True,False,False,
2021-09-01,VTI,3533100,3334624.0,5.95,1.0595,233.58,,False,True,False,False,
2021-09-02,VTI,3274600,3351600.0,-2.3,0.977,234.37,,False,True,False,False,
2021-09-03,VTI,2484200,3363848.0,-26.15,0.7385,234.29,,False,True,False,False,
2021-09-07,VTI,3256800,3354900.0,-2.92,0.9708,233.28,,False,True,False,False,
2021-09-08,VTI,3027600,3364010.0,-10.0,0.9,232.73,,False,True,False,False,
2021-09-09,VTI,3265900,3362664.0,-2.88,0.9712,231.92,,False,True,False,False,
2021-09-10,VTI,3385600,3346622.0,1.16,1.0116,230.08,,False,True,False,False,
2021-09-13,VTI,3312700,3353500.0,-1.22,0.9878,230.6,,False,True,False,False,
2021-09-14,VTI,3158900,3343034.0,-5.51,0.9449,229.21,,False,True,False,False,
2021-09-15,VTI,2598900,3345684.0,-22.32,0.7768,231.1,,False,True,False,False,
2021-09-16,VTI,2537200,3314718.0,-23.46,0.7654,230.89,,False,True,False,False,
2021-09-17,VTI,3078200,3284618.0,-6.28,0.9372,229.04,,False,True,False,False,
2021-09-20,VTI,7749300,3256460.0,137.97,2.3797,225.07,,False,True,True,True,UP
2021-09-21,VTI,4564400,3333714.0,36.92,1.3692,225.05,,False,True,False,False,
2021-09-22,VTI,4187300,3359110.0,24.66,1.2466,227.32,,False,True,False,False,
2021-09-23,VTI,3778100,3349488.0,12.8,1.128,230.09,,False,True,False,False,
2021-09-24,VTI,3122800,3368446.0,-7.29,0.9271,229.64,,False,True,False,False,
2021-09-27,VTI,2856700,3365372.0,-15.11,0.8489,229.14,,False,True,False,False,
2021-09-28,VTI,5078600,3358440.0,51.22,1.5122,224.34,,False,True,False,False,
2021-09-29,VTI,4585500,3320688.0,38.09,1.3809,224.49,,False,True,False,False,
2021-09-30,VTI,5080200,3305140.0,53.71,1.5371,222.06,,False,True,False,False,
2021-10-01,VTI,5148600,3355894.0,53.42,1.5342,225.12,,False,True,False,False,
2021-10-04,VTI,4984000,3414142.0,45.98,1.4598,221.73,,False,True,False,False,
2021-10-05,VTI,3568200,3454168.0,3.3,1.033,223.8,,False,True,False,False,
2021-10-06,VTI,3076000,3468538.0,-11.32,0.8868,224.73,,False,True,False,False,
2021-10-07,VTI,3081300,3446666.0,-10.6,0.894,226.89,,False,True,False,False,
2021-10-08,VTI,1922600,3442158.0,-44.15,0.5585,226.39,,False,True,False,False,
2021-10-11,VTI,2354900,3421392.0,-31.17,0.6883,224.76,,False,True,False,False,
2021-10-12,VTI,2898400,3411554.0,-15.04,0.8496,224.6,,False,True,False,False,
2021-10-13,VTI,3179500,3398360.0,-6.44,0.9356,225.62,,False,True,False,False,
2021-10-14,VTI,2688800,3397042.0,-20.85,0.7915,229.37,,False,True,False,False,
2021-10-15,VTI,2717900,3383328.0,-19.67,0.8033,230.73,,False,True,False,False,
2021-10-18,VTI,3078300,3388452.0,-9.15,0.9085,231.57,,False,True,False,False,
2021-10-19,VTI,2683100,3403156.0,-21.16,0.7884,233.26,,False,True,False,False,
2021-10-20,VTI,2838400,3390908.0,-16.29,0.8371,234.17,,False,True,False,False,
2021-10-21,VTI,2839800,3388742.0,-16.2,0.838,234.81,,False,True,False,False,
2021-10-22,VTI,2144500,3384510.0,-36.64,0.6336,234.36,,False,True,False,False,
2021-10-25,VTI,2170100,3372480.0,-35.65,0.6435,235.8,,False,True,False,False,
2021-10-26,VTI,2759900,3365562.0,-18.0,0.82,235.71,,False,True,False,False,
2021-10-27,VTI,3409600,3356896.0,1.57,1.0157,234.1,,False,True,False,False,
2021-10-28,VTI,2104900,3350386.0,-37.17,0.6283,236.6,,False,True,False,False,
2021-10-29,VTI,3565900,3328602.0,7.13,1.0713,236.91,,False,True,False,False,
2021-11-01,VTI,3967500,3320630.0,19.48,1.1948,238.09,,False,True,False,False,
2021-11-02,VTI,4004800,3346878.0,19.66,1.1966,238.83,,False,True,False,False,
2021-11-03,VTI,3704400,3363362.0,10.14,1.1014,240.52,,False,True,False,False,
2021-11-04,VTI,3557000,3382004.0,5.17,1.0517,241.43,,False,True,False,False,
2021-11-05,VTI,3919400,3395204.0,15.44,1.1544,242.36,,False,True,False,False,
2021-11-08,VTI,3401400,3406552.0,-0.15,0.9985,242.76,,False,True,False,False,
2021-11-09,VTI,2764100,3399584.0,-18.69,0.8131,242.06,,False,True,False,False,
2021-11-10,VTI,3356500,3390986.0,-1.02,0.9898,239.68,,False,True,False,False,
2021-11-11,VTI,2277100,3396128.0,-32.95,0.6705,239.97,,False,True,False,False,
2021-11-12,VTI,2419900,3371008.0,-28.21,0.7179,241.75,,False,True,False,False,
2021-11-15,VTI,3630500,3353914.0,8.25,1.0825,241.75,,False,True,False,False,
2021-11-16,VTI,2947400,3376840.0,-12.72,0.8728,242.79,,False,True,False,False,
2021-11-17,VTI,2809000,3370652.0,-16.66,0.8334,241.79,,False,True,False,False,
2021-11-18,VTI,3507700,3366280.0,4.2,1.042,242.17,,False,True,False,False,
2021-11-19,VTI,3353800,3371116.0,-0.51,0.9949,241.48,,False,True,False,False,
2021-11-22,VTI,3902900,3370480.0,15.8,1.158,240.32,,False,True,False,False,
2021-11-23,VTI,3826200,3382284.0,13.12,1.1312,240.4,,False,True,False,False,
2021-11-24,VTI,2195400,3395630.0,-35.35,0.6465,241.21,,False,True,False,False,
2021-11-26,VTI,5730300,3387560.0,69.16,1.6916,235.99,,False,True,False,False,
2021-11-29,VTI,4789200,3451422.0,38.76,1.3876,238.21,,False,True,False,False,
2021-11-30,VTI,7231400,3485642.0,107.46,2.0746,233.45,,False,True,True,True,UP
2021-12-01,VTI,5274700,3475284.0,51.78,1.5178,230.16,,False,True,False,False,
2021-12-02,VTI,4257400,3489490.0,22.01,1.2201,233.9,,False,True,False,False,
2021-12-03,VTI,5821900,3490892.0,66.77,1.6677,231.19,,False,True,False,False,
2021-12-06,VTI,4210600,3531768.0,19.22,1.1922,234.16,,False,True,False,False,
2021-12-07,VTI,4284700,3553524.0,20.58,1.2058,239.17,,False,True,False,False,
2021-12-08,VTI,3417400,3582084.0,-4.6,0.954,240.2,,False,True,False,False,
2021-12-09,VTI,2853800,3548860.0,-19.59,0.8041,237.91,,False,True,False,False,
2021-12-10,VTI,2610800,3514226.0,-25.71,0.7429,239.53,,False,True,False,False,
2021-12-13,VTI,5839100,3464838.0,68.52,1.6852,237.35,,False,True,False,False,
2021-12-14,VTI,3360400,3478648.0,-3.4,0.966,235.57,,False,True,False,False,
2021-12-15,VTI,3720700,3446176.0,7.97,1.0797,239.2,,False,True,False,False,
2021-12-16,VTI,3876100,3449226.0,12.38,1.1238,236.52,,False,True,False,False,
2021-12-17,VTI,4455100,3465228.0,28.57,1.2857,235.44,,False,True,False,False,
2021-12-20,VTI,5839800,3492704.0,67.2,1.672,232.13,,False,True,False,False,
2021-12-21,VTI,4158800,3571048.0,16.46,1.1646,236.68,,False,True,False,False,
2021-12-22,VTI,3202900,3607126.0,-11.21,0.8879,239.02,,False,True,False,False,
2021-12-23,VTI,2925100,3613216.0,-19.04,0.8096,240.67,,False,True,False,False,
2021-12-27,VTI,4395100,3608128.0,21.81,1.2181,242.96,,False,True,False,False,
2021-12-28,VTI,3960900,3642254.0,8.75,1.0875,242.46,,False,True,False,False,
2021-12-29,VTI,3044300,3667114.0,-16.98,0.8302,242.6,,False,True,False,False,
2021-12-30,VTI,4501500,3666434.0,22.78,1.2278,242.21,,False,True,False,False,
2021-12-31,VTI,3499900,3702802.0,-5.48,0.9452,241.44,,False,True,False,False,
2022-01-03,VTI,4204000,3716032.0,13.13,1.1313,242.97,,False,True,False,False,
2022-01-04,VTI,4217000,3743316.0,12.65,1.1265,242.51,,False,True,False,False,
2022-01-05,VTI,4878300,3784766.0,28.89,1.2889,237.25,,False,True,False,False,
2022-01-06,VTI,4519200,3838930.0,17.72,1.1772,237.19,,False,True,False,False,
2022-01-07,VTI,3580200,3874116.0,-7.59,0.9241,236.11,,False,True,False,False,
2022-01-10,VTI,5819600,3877528.0,50.09,1.5009,235.7,,False,True,False,False,
2022-01-11,VTI,3524800,3951822.0,-10.81,0.8919,238.05,,False,True,False,False,
2022-01-12,VTI,4033100,3951000.0,2.08,1.0208,238.42,,False,True,False,False,
2022-01-13,VTI,4049300,3952312.0,2.45,1.0245,234.93,,False,True,False,False,
2022-01-14,VTI,3829900,3953202.0,-3.12,0.9688,235.02,,False,True,False,False,
2022-01-18,VTI,6511600,3955712.0,64.61,1.6461,230.45,,False,True,False,False,
2022-01-19,VTI,4868100,4014804.0,21.25,1.2125,228.03,,False,True,False,False,
2022-01-20,VTI,5175100,4033778.0,28.29,1.2829,225.37,,False,True,False,False,
2022-01-21,VTI,8582600,4069252.0,110.91,2.1091,220.91,,False,True,True,True,UP
2022-01-24,VTI,22004300,4185622.0,425.71,5.2571,222.33,,False,True,True,True,UP
2022-01-25,VTI,6600400,4558578.0,44.79,1.4479,219.22,,False,True,False,False,
2022-01-26,VTI,7096400,4645044.0,52.77,1.5277,218.37,,False,True,False,False,
2022-01-27,VTI,5789200,4738574.0,22.17,1.2217,216.75,,False,True,False,False,
2022-01-28,VTI,4961200,4781748.0,3.75,1.0375,222.09,,False,True,False,False,
2022-01-31,VTI,5306400,4822024.0,10.05,1.1005,226.81,,False,True,False,False,
2022-02-01,VTI,4697600,4871972.0,-3.58,0.9642,228.54,,False,True,False,False,
2022-02-02,VTI,4048200,4895770.0,-17.31,0.8269,230.05,,False,True,False,False,
2022-02-03,VTI,4217700,4909658.0,-14.09,0.8591,224.58,,False,True,False,False,
2022-02-04,VTI,3585300,4915954.0,-27.07,0.7293,226.07,,False,True,False,False,
2022-02-07,VTI,2757300,4911136.0,-43.86,0.5614,225.5,,False,True,False,False,
2022-02-08,VTI,3075500,4922374.0,-37.52,0.6248,227.57,,False,True,False,False,
2022-02-09,VTI,3698700,4869278.0,-24.04,0.7596,231.27,,False,True,False,False,
2022-02-10,VTI,3511200,4847468.0,-27.57,0.7243,227.35,,False,True,False,False,
2022-02-11,VTI,4839800,4773064.0,1.4,1.014,222.94,,False,True,False,False,
2022-02-14,VTI,4402100,4764366.0,-7.6,0.924,222.12,,False,True,False,False,
2022-02-15,VTI,4406200,4767260.0,-7.57,0.9243,226.07,,False,True,False,False,
2022-02-16,VTI,4812400,4738946.0,1.55,1.0155,226.28,,False,True,False,False,
2022-02-17,VTI,5784600,4750982.0,21.76,1.2176,221.14,,False,True,False,False,
2022-02-18,VTI,7007900,4780980.0,46.58,1.4658,219.37,,False,True,False,False,
2022-02-22,VTI,7748900,4852790.0,59.68,1.5968,216.85,,False,True,False,False,
2022-02-23,VTI,7684500,4950692.0,55.22,1.5522,212.86,,False,True,False,False,
2022-02-24,VTI,10471000,5052166.0,107.26,2.0726,216.59,,False,True,True,True,UP
2022-02-25,VTI,4615100,5144804.0,-10.3,0.897,221.41,,False,True,False,False,
2022-02-28,VTI,4219800,5169898.0,-18.38,0.8162,221.17,,False,True,False,False,
2022-03-01,VTI,4765000,5179880.0,-8.01,0.9199,217.72,,False,True,False,False,
2022-03-02,VTI,3884900,5197658.0,-25.26,0.7474,221.85,,False,True,False,False,
2022-03-03,VTI,4161700,5186254.0,-19.76,0.8024,220.16,,False,True,False,False,
2022-03-04,VTI,4518100,5152692.0,-12.32,0.8768,217.96,,False,True,False,False,
2022-03-07,VTI,7953400,5159878.0,54.14,1.5414,211.24,,False,True,False,False,
2022-03-08,VTI,6132200,5254888.0,16.7,1.167,210.05,,False,True,False,False,
2022-03-09,VTI,4558400,5319030.0,-14.3,0.857,215.88,,False,True,False,False,
2022-03-10,VTI,5271300,5322296.0,-0.96,0.9904,214.91,,False,True,False,False,
2022-03-11,VTI,5511000,5348504.0,3.04,1.0304,211.99,,False,True,False,False,
2022-03-14,VTI,6284200,5397838.0,16.42,1.1642,209.9,,False,True,False,False,
2022-03-15,VTI,6491000,5433492.0,19.46,1.1946,214.28,,False,True,False,False,
2022-03-16,VTI,4863500,5493314.0,-11.47,0.8853,219.64,,False,True,False,False,
2022-03-17,VTI,6570100,5506504.0,19.32,1.1932,222.58,,False,True,False,False,
2022-03-18,VTI,3425100,5553566.0,-38.33,0.6167,225.18,,False,True,False,False,
2022-03-21,VTI,2802200,5524502.0,-49.28,0.5072,224.97,,False,True,False,False,
2022-03-22,VTI,3269300,5490162.0,-40.45,0.5955,227.73,,False,True,False,False,
2022-03-23,VTI,2695400,5483944.0,-50.85,0.4915,223.93,,False,True,False,False,
2022-03-24,VTI,2375100,5421460.0,-56.19,0.4381,227.12,,False,True,False,False,
2022-03-25,VTI,3851100,5398466.0,-28.66,0.7134,228.09,,False,True,False,False,
2022-03-28,VTI,6799400,5394826.0,26.04,1.2604,229.57,,False,True,False,False,
2022-03-29,VTI,4470500,5449828.0,-17.97,0.8203,233.05,,False,True,False,False,
2022-03-30,VTI,3436400,5462640.0,-37.09,0.6291,231.16,,False,True,False,False,
2022-03-31,VTI,4087000,5401136.0,-24.33,0.7567,227.67,,False,True,False,False,
2022-04-01,VTI,3456400,5385514.0,-35.82,0.6418,228.58,,False,True,False,False,
2022-04-04,VTI,3241100,5351140.0,-39.43,0.6057,230.52,,False,True,False,False,
2022-04-05,VTI,3268800,5244310.0,-37.67,0.6233,227.15,,False,True,False,False,
2022-04-06,VTI,4122000,4869600.0,-15.35,0.8465,224.54,,False,True,False,False,
2022-04-07,VTI,4347500,4820032.0,-9.8,0.902,225.39,,False,True,False,False,
2022-04-08,VTI,2954800,4765054.0,-37.99,0.6201,224.69,,False,True,False,False,
2022-04-11,VTI,2942200,4708366.0,-37.51,0.6249,221.18,,False,True,False,False,
2022-04-12,VTI,3164200,4667986.0,-32.21,0.6779,220.5,,False,True,False,False,
2022-04-13,VTI,2404600,4625142.0,-48.01,0.5199,223.39,,False,True,False,False,
2022-04-14,VTI,2465500,4579282.0,-46.16,0.5384,220.67,,False,True,False,False,
2022-04-18,VTI,3674400,4547628.0,-19.2,0.808,220.29,,False,True,False,False,
2022-04-19,VTI,2631200,4536762.0,-42.0,0.58,224.17,,False,True,False,False,
2022-04-20,VTI,2933200,4517680.0,-35.07,0.6493,223.88,,False,True,False,False,
2022-04-21,VTI,3172100,4521198.0,-29.84,0.7016,220.22,,False,True,False,False,
2022-04-22,VTI,6361400,4523130.0,40.64,1.4064,214.22,,False,True,False,False,
2022-04-25,VTI,9271800,4576384.0,102.6,2.026,215.39,,False,True,True,True,UP
2022-04-26,VTI,6891100,4691596.0,46.88,1.4688,209.25,,False,True,False,False,
2022-04-27,VTI,4955900,4732622.0,4.72,1.0472,209.66,,False,True,False,False,
2022-04-28,VTI,3767700,4743698.0,-20.57,0.7943,214.77,,False,True,False,False,
2022-04-29,VTI,7330500,4730928.0,54.95,1.5495,206.88,,False,True,False,False,
2022-05-02,VTI,10630500,4781290.0,122.34,2.2234,208.44,,False,True,True,True,UP
2022-05-03,VTI,3901800,4878208.0,-20.02,0.7998,209.43,,False,True,False,False,
2022-05-04,VTI,3870600,4816086.0,-19.63,0.8037,215.57,,False,True,False,False,
2022-05-05,VTI,5186700,4738520.0,9.46,1.0946,207.62,,False,True,False,False,
2022-05-06,VTI,5193900,4688564.0,10.78,1.1078,205.95,,False,True,False,False,
2022-05-09,VTI,9551400,4583022.0,108.41,2.0841,198.65,,False,True,True,True,UP
2022-05-10,VTI,7605000,4681748.0,62.44,1.6244,199.05,,False,True,False,False,
2022-05-11,VTI,6365500,4749452.0,34.03,1.3403,195.45,,False,True,False,False,
2022-05-12,VTI,7964900,4781462.0,66.58,1.6658,195.66,,False,True,False,False,
2022-05-13,VTI,4543200,4863062.0,-6.58,0.9342,200.9,,False,True,False,False,
2022-05-16,VTI,4479400,4870692.0,-8.03,0.9197,199.91,,False,True,False,False,
2022-05-17,VTI,3954500,4869918.0,-18.8,0.812,204.18,,False,True,False,False,
2022-05-18,VTI,4712200,4789940.0,-1.62,0.9838,196.19,,False,True,False,False,
2022-05-19,VTI,5710900,4761540.0,19.94,1.1994,195.32,,False,True,False,False,
2022-05-20,VTI,5153300,4784590.0,7.71,1.0771,195.32,,False,True,False,False,
2022-05-23,VTI,5018000,4782230.0,4.93,1.0493,198.66,,False,True,False,False,
2022-05-24,VTI,4788700,4772370.0,0.34,1.0034,196.67,,False,True,False,False,
2022-05-25,VTI,4921900,4742460.0,3.78,1.0378,198.86,,False,True,False,False,
2022-05-26,VTI,4216700,4711078.0,-10.49,0.8951,202.93,,False,True,False,False,
2022-05-27,VTI,4381100,4698142.0,-6.75,0.9325,208.07,,False,True,False,False,
2022-05-31,VTI,4100900,4654362.0,-11.89,0.8811,206.36,,False,True,False,False,
2022-06-01,VTI,3087800,4667878.0,-33.85,0.6615,205.0,,False,True,False,False,
2022-06-02,VTI,2977800,4673590.0,-36.28,0.6372,209.18,,False,True,False,False,
2022-06-03,VTI,2694100,4667760.0,-42.28,0.5772,205.84,,False,True,False,False,
2022-06-06,VTI,2745500,4667734.0,-41.18,0.5882,206.45,,False,True,False,False,
2022-06-07,VTI,3350500,4675142.0,-28.33,0.7167,208.69,,False,True,False,False,
2022-06-08,VTI,2187200,4665130.0,-53.12,0.4688,206.35,,False,True,False,False,
2022-06-09,VTI,3061100,4572886.0,-33.06,0.6694,201.41,,False,True,False,False,
2022-06-10,VTI,5703800,4544698.0,25.5,1.255,195.43,,False,True,False,False,
2022-06-13,VTI,10468300,4590046.0,128.07,2.2807,187.45,,False,True,True,True,UP
2022-06-14,VTI,7045900,4717672.0,49.35,1.4935,186.92,,False,True,False,False,
2022-06-15,VTI,5011700,4789462.0,4.64,1.0464,189.64,,False,True,False,False,
2022-06-16,VTI,8225100,4824874.0,70.47,1.7047,183.02,,False,True,False,False,
2022-06-17,VTI,5252700,4924000.0,6.68,1.0668,183.71,,False,True,False,False,
2022-06-21,VTI,6103400,4946614.0,23.39,1.2339,188.16,,False,True,False,False,
2022-06-22,VTI,7321300,4981732.0,46.96,1.4696,188.13,,False,True,False,False,
2022-06-23,VTI,6675800,5069062.0,31.7,1.317,189.08,,False,True,False,False,
2022-06-24,VTI,3856400,5143734.0,-25.03,0.7497,195.19,,False,True,False,False,
2022-06-27,VTI,5950400,5157578.0,15.37,1.1537,194.59,,False,True,False,False,
2022-06-28,VTI,6012700,5228494.0,15.0,1.15,190.58,,False,True,False,False,
2022-06-29,VTI,4155800,5299438.0,-21.58,0.7842,190.26,,False,True,False,False,
2022-06-30,VTI,4250300,5309066.0,-19.94,0.8006,188.62,,False,True,False,False,
2022-07-01,VTI,3223100,5341448.0,-39.66,0.6034,190.61,,False,True,False,False,
2022-07-05,VTI,3986100,5347246.0,-25.46,0.7454,191.29,,False,True,False,False,
2022-07-06,VTI,2981000,5363526.0,-44.42,0.5558,191.67,,False,True,False,False,
2022-07-07,VTI,2919300,5295918.0,-44.88,0.5512,194.83,,False,True,False,False,
2022-07-08,VTI,2799200,5168868.0,-45.85,0.5415,194.63,,False,True,False,False,
2022-07-11,VTI,3033800,5087030.0,-40.36,0.5964,192.17,,False,True,False,False,
2022-07-12,VTI,2640300,5048588.0,-47.7,0.523,190.51,,False,True,False,False,
2022-07-13,VTI,3322400,5026040.0,-33.9,0.661,189.68,,False,True,False,False,
2022-07-14,VTI,3355600,4945878.0,-32.15,0.6785,188.84,,False,True,False,False,
2022-07-15,VTI,2914600,4800380.0,-39.28,0.6072,192.51,,False,True,False,False,
2022-07-18,VTI,3974200,4780636.0,-16.87,0.8313,191.18,,False,True,False,False,
2022-07-19,VTI,3287500,4782708.0,-31.26,0.6874,196.52,,False,True,False,False,
2022-07-20,VTI,3332400,4744724.0,-29.77,0.7023,198.11,,False,True,False,False,
2022-07-21,VTI,2929300,4707494.0,-37.77,0.6223,200.07,,False,True,False,False,
2022-07-22,VTI,2717400,4575052.0,-40.6,0.594,197.9,,False,True,False,False,
2022-07-25,VTI,2997100,4477300.0,-33.06,0.6694,198.17,,False,True,False,False,
2022-07-26,VTI,2918500,4409932.0,-33.82,0.6618,195.72,,False,True,False,False,
2022-07-27,VTI,2902200,4309004.0,-32.65,0.6735,200.86,,False,True,False,False,
2022-07-28,VTI,2670700,4276184.0,-37.54,0.6246,203.48,,False,True,False,False,
2022-07-29,VTI,3342400,4240010.0,-21.17,0.7883,206.25,,False,True,False,False,
2022-08-01,VTI,3531500,4227768.0,-16.47,0.8353,205.77,,False,True,False,False,
2022-08-02,VTI,3020900,4204154.0,-28.14,0.7186,204.66,,False,True,False,False,
2022-08-03,VTI,2827100,4150354.0,-31.88,0.6812,207.95,,False,True,False,False,
2022-08-04,VTI,2261800,4103830.0,-44.89,0.5511,207.75,,False,True,False,False,
2022-08-05,VTI,2758900,4048706.0,-31.86,0.6814,207.68,,False,True,False,False,
2022-08-08,VTI,3024200,4008110.0,-24.55,0.7545,207.87,,False,True,False,False,
2022-08-09,VTI,1829500,3970156.0,-53.92,0.4608,206.56,,False,True,False,False,
2022-08-10,VTI,2878200,3922412.0,-26.62,0.7338,211.27,,False,True,False,False,
2022-08-11,VTI,2835000,3892354.0,-27.16,0.7284,211.28,,False,True,False,False,
2022-08-12,VTI,2366500,3867036.0,-38.8,0.612,214.94,,False,True,False,False,
2022-08-15,VTI,4479200,3852610.0,16.26,1.1626,215.78,,False,True,False,False,
2022-08-16,VTI,2835600,3882638.0,-26.97,0.7303,216.24,,False,True,False,False,
2022-08-17,VTI,4007900,3885468.0,3.15,1.0315,214.3,,False,True,False,False,
2022-08-18,VTI,1640200,3910716.0,-58.06,0.4194,214.86,,False,True,False,False,
2022-08-19,VTI,2555000,3876510.0,-34.09,0.6591,211.79,,False,True,False,False,
2022-08-22,VTI,3142900,3883866.0,-19.08,0.8092,207.26,,False,True,False,False,
2022-08-23,VTI,2856400,3885502.0,-26.49,0.7351,206.87,,False,True,False,False,
2022-08-24,VTI,1790900,3828554.0,-53.22,0.4678,207.74,,False,True,False,False,
2022-08-25,VTI,1874100,3655006.0,-48.73,0.5127,210.75,,False,True,False,False,
2022-08-26,VTI,3550200,3551570.0,-0.04,0.9996,203.77,,False,True,False,False,
